212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,205.0,204.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,169.0,188.0,187.0,177.0,187.0,177.0,186.0,165.0,184.0,182.0,181.0,180.0,178.0,177.0,174.0,172.0,171.0,167.0,163.0,160.0,158.0,158.0,159.0,163.0,167.0,171.0,154.0,175.0,164.0,172.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,141.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,177.0,179.0,180.0,181.0,181.0,180.0,179.0,179.0,178.0,176.0,175.0,173.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,166.0,185.0,185.0,185.0,185.0,164.0,184.0,172.0,181.0,180.0,178.0,176.0,175.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,158.0,158.0,161.0,165.0,138.0,171.0,143.0,172.0,161.0,171.0,160.0,169.0,137.0,166.0,164.0,162.0,152.0,161.0,130.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,163.0,164.0,167.0,169.0,170.0,172.0,175.0,176.0,178.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,176.0,184.0,183.0,183.0,183.0,183.0,182.0,162.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,169.0,168.0,165.0,162.0,160.0,159.0,158.0,158.0,160.0,123.0,165.0,118.0,170.0,130.0,170.0,140.0,169.0,138.0,166.0,135.0,163.0,162.0,162.0,131.0,160.0,119.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,162.0,165.0,167.0,168.0,171.0,173.0,175.0,176.0,177.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,204.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,172.0,182.0,161.0,181.0,119.0,178.0,157.0,175.0,174.0,173.0,171.0,168.0,167.0,164.0,161.0,160.0,159.0,158.0,159.0,140.0,163.0,114.0,167.0,139.0,169.0,139.0,169.0,158.0,167.0,145.0,164.0,152.0,161.0,151.0,161.0,110.0,159.0,148.0,156.0,156.0,156.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,166.0,166.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,191.0,190.0,191.0,190.0,189.0,188.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,170.0,180.0,160.0,179.0,109.0,177.0,126.0,175.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,159.0,158.0,159.0,160.0,141.0,162.0,134.0,166.0,97.0,167.0,157.0,166.0,145.0,163.0,162.0,161.0,160.0,161.0,130.0,159.0,138.0,156.0,154.0,153.0,153.0,153.0,153.0,155.0,157.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,190.0,189.0,187.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,169.0,179.0,169.0,179.0,168.0,177.0,165.0,173.0,153.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,160.0,160.0,159.0,159.0,158.0,159.0,159.0,130.0,162.0,73.0,165.0,115.0,165.0,165.0,163.0,122.0,161.0,150.0,160.0,150.0,159.0,118.0,156.0,134.0,152.0,151.0,151.0,151.0,151.0,153.0,154.0,156.0,159.0,162.0,164.0,157.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,167.0,166.0,166.0,166.0,165.0,165.0,164.0,162.0,161.0,160.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,140.0,139.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,168.0,179.0,179.0,177.0,176.0,174.0,142.0,172.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,159.0,111.0,163.0,124.0,165.0,85.0,164.0,143.0,162.0,91.0,160.0,149.0,159.0,98.0,157.0,75.0,153.0,141.0,151.0,150.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,133.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
207.0,207.0,207.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,184.0,182.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,177.0,176.0,174.0,152.0,171.0,160.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,137.0,158.0,130.0,161.0,122.0,162.0,102.0,161.0,50.0,160.0,99.0,158.0,98.0,157.0,55.0,154.0,112.0,151.0,150.0,150.0,149.0,149.0,150.0,152.0,153.0,156.0,149.0,160.0,142.0,164.0,165.0,166.0,167.0,166.0,166.0,166.0,156.0,165.0,154.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,159.0,161.0,162.0,162.0,162.0,162.0,163.0,165.0,166.0,167.0,167.0,167.0,168.0,169.0,168.0,166.0,163.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,145.0,143.0,141.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,206.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,189.0,189.0,187.0,186.0,186.0,184.0,182.0,180.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,172.0,170.0,169.0,169.0,157.0,166.0,165.0,164.0,162.0,160.0,159.0,158.0,158.0,158.0,156.0,155.0,154.0,143.0,153.0,114.0,156.0,117.0,159.0,100.0,160.0,39.0,159.0,39.0,158.0,37.0,157.0,86.0,154.0,63.0,151.0,140.0,150.0,150.0,149.0,148.0,149.0,150.0,151.0,153.0,156.0,137.0,160.0,142.0,163.0,154.0,165.0,165.0,164.0,164.0,164.0,144.0,163.0,162.0,161.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,155.0,156.0,157.0,159.0,160.0,160.0,160.0,160.0,161.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,146.0,144.0,142.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,181.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,174.0,173.0,174.0,174.0,172.0,171.0,170.0,168.0,158.0,167.0,155.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,143.0,151.0,131.0,151.0,73.0,155.0,77.0,159.0,79.0,159.0,18.0,158.0,7.0,156.0,76.0,155.0,44.0,153.0,111.0,150.0,150.0,150.0,149.0,148.0,149.0,149.0,150.0,152.0,155.0,157.0,119.0,162.0,123.0,164.0,154.0,164.0,154.0,164.0,154.0,163.0,162.0,162.0,160.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,159.0,160.0,159.0,159.0,161.0,162.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,156.0,154.0,152.0,151.0,148.0,146.0,145.0,142.0,140.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,157.0,166.0,145.0,164.0,163.0,162.0,160.0,160.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,139.0,149.0,129.0,150.0,72.0,154.0,66.0,157.0,47.0,157.0,6.0,155.0,45.0,155.0,84.0,153.0,102.0,151.0,140.0,150.0,130.0,149.0,148.0,148.0,148.0,148.0,150.0,152.0,154.0,157.0,109.0,160.0,131.0,162.0,141.0,161.0,151.0,161.0,160.0,159.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,156.0,157.0,157.0,157.0,157.0,158.0,160.0,161.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
