152.0,202.0,162.0,201.0,201.0,180.0,210.0,180.0,209.0,159.0,188.0,188.0,198.0,197.0,195.0,174.0,172.0,152.0,202.0,161.0,201.0,150.0,159.0,118.0,178.0,177.0,75.0,145.0,124.0,133.0,83.0,143.0,112.0,112.0,81.0,79.0,88.0,77.0,117.0,117.0,37.0,76.0,0.0,114.0,22.0,91.0,90.0,58.0,27.0,74.0,12.0,1.0,47.0,0.0,30.0,18.0,28.0,9.0,0.0,27.0,71.0,0.0,135.0,14.0,152.0,62.0,111.0,10.0,58.0,0.0,0.0,53.0,102.0,81.0,10.0,69.0,90.0,110.0,71.0,62.0,32.0,0.0,63.0,5.0,27.0,9.0,11.0,22.0,64.0,67.0,89.0,70.0,111.0,121.0,160.0,159.0,129.0,88.0,146.0,45.0,163.0,52.0,142.0,122.0,81.0,101.0,30.0,10.0,160.0,120.0,171.0,141.0,132.0,152.0,2.0,152.0,42.0,172.0,121.0,171.0,161.0,131.0,131.0,151.0,150.0,159.0,118.0,157.0,56.0,146.0,55.0,145.0,105.0,144.0,124.0,144.0,143.0,132.0,131.0,150.0,129.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,120.0,151.0,131.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,108.0,148.0,117.0,146.0,135.0,144.0,123.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,136.0,134.0,132.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,93.0,112.0,71.0,110.0,91.0,110.0,90.0,109.0,58.0,108.0,88.0,107.0,26.0,106.0,85.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,93.0,103.0,93.0,103.0,92.0,101.0,90.0,99.0,98.0,97.0,96.0,95.0,14.0,94.0,54.0,83.0,44.0,93.0,43.0,93.0,23.0,83.0
191.0,181.0,191.0,151.0,190.0,210.0,170.0,209.0,188.0,208.0,167.0,206.0,196.0,195.0,203.0,192.0,151.0,190.0,130.0,200.0,129.0,199.0,118.0,167.0,176.0,125.0,164.0,124.0,133.0,152.0,142.0,121.0,90.0,100.0,79.0,87.0,66.0,125.0,65.0,75.0,105.0,0.0,84.0,0.0,81.0,60.0,58.0,16.0,0.0,0.0,0.0,69.0,0.0,82.0,1.0,0.0,48.0,48.0,0.0,0.0,0.0,111.0,43.0,152.0,1.0,61.0,70.0,99.0,17.0,0.0,74.0,22.0,72.0,0.0,20.0,59.0,99.0,109.0,69.0,50.0,60.0,0.0,0.0,63.0,0.0,87.0,29.0,80.0,92.0,95.0,66.0,88.0,59.0,149.0,158.0,167.0,137.0,155.0,83.0,152.0,81.0,120.0,90.0,120.0,130.0,89.0,69.0,49.0,89.0,169.0,130.0,150.0,161.0,51.0,131.0,71.0,151.0,91.0,171.0,161.0,161.0,161.0,131.0,101.0,160.0,119.0,139.0,128.0,137.0,17.0,146.0,106.0,135.0,75.0,124.0,154.0,133.0,132.0,132.0,131.0,160.0,150.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,139.0,149.0,119.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,138.0,147.0,136.0,145.0,144.0,144.0,133.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,132.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,119.0,118.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,102.0,111.0,50.0,109.0,98.0,108.0,88.0,107.0,87.0,106.0,55.0,105.0,85.0,105.0,84.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,62.0,102.0,62.0,101.0,90.0,99.0,98.0,97.0,96.0,95.0,84.0,93.0,43.0,83.0,63.0,93.0,0.0,83.0,43.0,83.0,13.0
170.0,190.0,160.0,179.0,189.0,169.0,208.0,178.0,207.0,157.0,206.0,155.0,194.0,183.0,192.0,171.0,200.0,99.0,199.0,119.0,198.0,148.0,177.0,185.0,105.0,163.0,123.0,173.0,172.0,141.0,170.0,109.0,139.0,108.0,167.0,6.0,144.0,53.0,73.0,33.0,33.0,92.0,72.0,20.0,0.0,118.0,0.0,15.0,34.0,0.0,109.0,0.0,85.0,0.0,0.0,9.0,48.0,0.0,20.0,0.0,35.0,78.0,130.0,60.0,130.0,0.0,89.0,88.0,56.0,35.0,0.0,72.0,0.0,31.0,20.0,49.0,58.0,77.0,77.0,97.0,0.0,97.0,0.0,0.0,122.0,25.0,87.0,98.0,151.0,63.0,95.0,116.0,127.0,87.0,176.0,115.0,174.0,133.0,151.0,140.0,99.0,129.0,139.0,149.0,118.0,138.0,97.0,147.0,97.0,97.0,158.0,129.0,100.0,140.0,30.0,130.0,40.0,170.0,171.0,161.0,161.0,151.0,141.0,141.0,131.0,140.0,130.0,109.0,109.0,108.0,107.0,157.0,127.0,96.0,115.0,125.0,144.0,133.0,123.0,142.0,151.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,128.0,147.0,126.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,136.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,89.0,108.0,67.0,106.0,86.0,106.0,85.0,104.0,84.0,103.0,73.0,103.0,83.0,103.0,93.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,90.0,101.0,20.0,100.0,79.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,62.0,92.0,82.0,82.0,2.0,93.0,0.0,73.0,33.0,63.0
200.0,180.0,189.0,159.0,138.0,208.0,168.0,207.0,187.0,206.0,95.0,204.0,134.0,182.0,161.0,201.0,160.0,199.0,129.0,198.0,178.0,167.0,186.0,155.0,184.0,122.0,152.0,172.0,181.0,150.0,150.0,148.0,137.0,167.0,76.0,184.0,0.0,102.0,51.0,62.0,52.0,81.0,101.0,59.0,58.0,0.0,95.0,14.0,13.0,111.0,0.0,117.0,14.0,81.0,0.0,79.0,0.0,59.0,0.0,13.0,44.0,77.0,59.0,129.0,19.0,129.0,98.0,107.0,45.0,0.0,42.0,0.0,91.0,21.0,100.0,9.0,78.0,46.0,106.0,36.0,115.0,0.0,67.0,9.0,40.0,93.0,96.0,108.0,91.0,143.0,74.0,115.0,105.0,165.0,105.0,174.0,153.0,171.0,160.0,99.0,169.0,158.0,148.0,158.0,167.0,106.0,136.0,135.0,156.0,146.0,87.0,118.0,119.0,99.0,129.0,0.0,160.0,110.0,161.0,131.0,142.0,122.0,132.0,171.0,131.0,141.0,61.0,131.0,80.0,129.0,68.0,148.0,147.0,147.0,106.0,115.0,144.0,104.0,123.0,133.0,132.0,162.0,150.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,126.0,144.0,133.0,143.0,143.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,132.0,131.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,78.0,107.0,85.0,105.0,74.0,104.0,83.0,103.0,52.0,102.0,82.0,102.0,72.0,102.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,19.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,73.0,93.0,63.0,83.0,0.0,93.0,23.0,43.0,53.0
189.0,189.0,178.0,188.0,177.0,117.0,206.0,156.0,205.0,145.0,204.0,3.0,202.0,111.0,190.0,180.0,199.0,188.0,198.0,137.0,176.0,196.0,175.0,193.0,172.0,181.0,170.0,111.0,160.0,179.0,138.0,106.0,125.0,125.0,184.0,52.0,141.0,10.0,110.0,100.0,110.0,119.0,59.0,97.0,36.0,105.0,23.0,42.0,101.0,59.0,107.0,5.0,103.0,91.0,110.0,9.0,68.0,0.0,60.0,1.0,92.0,64.0,106.0,57.0,107.0,97.0,106.0,0.0,83.0,72.0,51.0,70.0,0.0,90.0,69.0,118.0,16.0,114.0,3.0,133.0,33.0,83.0,45.0,87.0,48.0,61.0,84.0,26.0,89.0,11.0,132.0,52.0,153.0,93.0,172.0,131.0,170.0,169.0,138.0,158.0,137.0,167.0,167.0,146.0,135.0,154.0,163.0,143.0,163.0,154.0,145.0,66.0,117.0,77.0,57.0,147.0,88.0,139.0,110.0,131.0,131.0,151.0,121.0,151.0,161.0,81.0,131.0,10.0,129.0,49.0,108.0,77.0,137.0,156.0,135.0,135.0,74.0,154.0,103.0,133.0,122.0,132.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,138.0,145.0,132.0,141.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,108.0,67.0,106.0,75.0,104.0,73.0,102.0,71.0,101.0,51.0,100.0,50.0,100.0,70.0,101.0,71.0,101.0,91.0,101.0,81.0,101.0,101.0,101.0,91.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,48.0,97.0,66.0,95.0,94.0,93.0,83.0,93.0,93.0,93.0,93.0,93.0,43.0,93.0,63.0,73.0,33.0,53.0,33.0,83.0
199.0,148.0,198.0,177.0,156.0,196.0,145.0,205.0,124.0,204.0,53.0,201.0,91.0,200.0,139.0,198.0,188.0,197.0,137.0,186.0,185.0,175.0,184.0,182.0,182.0,190.0,150.0,150.0,139.0,117.0,135.0,104.0,103.0,163.0,132.0,141.0,0.0,149.0,89.0,149.0,89.0,98.0,107.0,15.0,83.0,43.0,61.0,100.0,129.0,87.0,45.0,94.0,52.0,90.0,80.0,69.0,19.0,108.0,29.0,69.0,0.0,112.0,83.0,115.0,105.0,115.0,85.0,103.0,0.0,81.0,70.0,20.0,60.0,0.0,118.0,46.0,104.0,0.0,121.0,31.0,141.0,61.0,73.0,64.0,106.0,79.0,0.0,104.0,27.0,99.0,0.0,149.0,70.0,170.0,129.0,169.0,158.0,167.0,136.0,136.0,146.0,155.0,135.0,154.0,142.0,161.0,150.0,160.0,160.0,162.0,133.0,154.0,135.0,115.0,95.0,145.0,146.0,87.0,109.0,100.0,160.0,130.0,161.0,131.0,151.0,110.0,89.0,87.0,67.0,97.0,76.0,96.0,85.0,135.0,134.0,54.0,143.0,73.0,153.0,73.0,152.0,142.0,162.0,151.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,135.0,142.0,140.0,139.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,76.0,105.0,55.0,103.0,32.0,101.0,80.0,99.0,39.0,99.0,58.0,98.0,58.0,98.0,49.0,99.0,89.0,99.0,79.0,99.0,40.0,99.0,89.0,99.0,68.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,87.0,96.0,46.0,95.0,84.0,93.0,83.0,92.0,82.0,93.0,73.0,93.0,53.0,93.0,73.0,73.0,43.0,53.0,73.0,83.0,53.0
138.0,198.0,147.0,187.0,166.0,185.0,195.0,124.0,203.0,143.0,202.0,141.0,200.0,89.0,198.0,178.0,197.0,156.0,186.0,156.0,185.0,195.0,184.0,172.0,182.0,180.0,179.0,159.0,118.0,166.0,64.0,112.0,181.0,151.0,161.0,50.0,139.0,0.0,168.0,99.0,129.0,47.0,106.0,94.0,12.0,52.0,61.0,149.0,78.0,116.0,74.0,93.0,81.0,80.0,70.0,40.0,139.0,48.0,88.0,0.0,99.0,1.0,103.0,124.0,145.0,135.0,74.0,23.0,122.0,21.0,40.0,69.0,39.0,68.0,17.0,105.0,0.0,71.0,21.0,150.0,10.0,130.0,32.0,83.0,35.0,58.0,111.0,63.0,125.0,27.0,128.0,78.0,139.0,159.0,158.0,158.0,167.0,157.0,166.0,106.0,155.0,134.0,164.0,143.0,161.0,150.0,159.0,159.0,159.0,160.0,162.0,163.0,154.0,164.0,164.0,144.0,135.0,157.0,88.0,119.0,59.0,159.0,80.0,151.0,100.0,139.0,77.0,114.0,93.0,104.0,84.0,83.0,63.0,103.0,63.0,133.0,82.0,142.0,52.0,162.0,112.0,162.0,131.0,161.0,141.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,139.0,147.0,134.0,142.0,140.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,84.0,104.0,42.0,101.0,0.0,99.0,58.0,98.0,38.0,98.0,88.0,98.0,58.0,98.0,68.0,98.0,78.0,98.0,48.0,98.0,68.0,98.0,77.0,97.0,76.0,96.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,85.0,95.0,84.0,93.0,83.0,93.0,73.0,93.0,34.0,94.0,64.0,74.0,64.0,74.0,44.0,84.0,34.0,84.0
207.0,137.0,207.0,126.0,175.0,174.0,164.0,143.0,152.0,201.0,150.0,199.0,109.0,198.0,117.0,196.0,155.0,194.0,144.0,184.0,183.0,183.0,192.0,181.0,180.0,179.0,178.0,128.0,156.0,114.0,132.0,160.0,39.0,179.0,39.0,168.0,8.0,157.0,7.0,168.0,57.0,156.0,14.0,92.0,61.0,90.0,89.0,58.0,127.0,65.0,133.0,42.0,100.0,59.0,89.0,109.0,18.0,137.0,0.0,136.0,37.0,88.0,70.0,121.0,122.0,112.0,92.0,81.0,10.0,80.0,49.0,38.0,38.0,17.0,15.0,0.0,42.0,81.0,90.0,0.0,139.0,0.0,80.0,32.0,23.0,86.0,49.0,60.0,92.0,154.0,105.0,106.0,117.0,136.0,166.0,136.0,126.0,165.0,94.0,164.0,123.0,162.0,141.0,160.0,158.0,158.0,147.0,157.0,157.0,158.0,149.0,151.0,162.0,152.0,152.0,142.0,163.0,105.0,136.0,67.0,157.0,87.0,128.0,59.0,148.0,76.0,123.0,111.0,130.0,90.0,91.0,41.0,51.0,51.0,131.0,81.0,131.0,101.0,161.0,61.0,161.0,111.0,161.0,111.0,161.0,150.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,128.0,145.0,133.0,141.0,129.0,138.0,128.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,82.0,101.0,30.0,99.0,0.0,97.0,57.0,97.0,97.0,97.0,67.0,97.0,57.0,97.0,67.0,97.0,67.0,97.0,47.0,97.0,66.0,96.0,95.0,95.0,55.0,95.0,75.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,74.0,93.0,93.0,94.0,14.0,94.0,14.0,94.0,54.0,64.0,64.0,34.0,4.0,74.0,0.0
126.0,206.0,136.0,185.0,134.0,113.0,103.0,172.0,131.0,150.0,199.0,127.0,197.0,96.0,195.0,135.0,194.0,123.0,193.0,172.0,182.0,192.0,181.0,179.0,169.0,167.0,136.0,166.0,154.0,142.0,130.0,88.0,177.0,0.0,177.0,76.0,166.0,85.0,175.0,25.0,155.0,14.0,122.0,30.0,109.0,9.0,87.0,0.0,105.0,104.0,62.0,100.0,19.0,58.0,78.0,48.0,116.0,0.0,104.0,23.0,93.0,44.0,116.0,47.0,59.0,100.0,90.0,79.0,39.0,0.0,68.0,77.0,47.0,0.0,14.0,0.0,11.0,70.0,80.0,120.0,39.0,88.0,39.0,0.0,81.0,0.0,56.0,0.0,90.0,122.0,113.0,94.0,155.0,145.0,144.0,154.0,114.0,114.0,153.0,82.0,161.0,140.0,159.0,127.0,156.0,155.0,155.0,144.0,155.0,146.0,147.0,149.0,130.0,150.0,140.0,160.0,131.0,133.0,104.0,155.0,135.0,145.0,35.0,136.0,55.0,133.0,101.0,119.0,99.0,129.0,50.0,50.0,10.0,120.0,20.0,150.0,130.0,150.0,121.0,161.0,91.0,161.0,121.0,161.0,111.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,136.0,144.0,122.0,139.0,118.0,138.0,127.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,90.0,98.0,78.0,97.0,56.0,96.0,96.0,96.0,86.0,96.0,86.0,96.0,26.0,96.0,66.0,96.0,37.0,97.0,26.0,96.0,55.0,94.0,64.0,94.0,34.0,95.0,75.0,94.0,94.0,94.0,94.0,95.0,85.0,95.0,84.0,94.0,43.0,93.0,54.0,94.0,0.0,94.0,44.0,64.0,84.0,64.0,24.0,0.0,14.0,94.0
206.0,155.0,195.0,174.0,143.0,63.0,113.0,102.0,150.0,189.0,128.0,197.0,136.0,195.0,84.0,194.0,113.0,192.0,152.0,192.0,171.0,181.0,170.0,179.0,138.0,166.0,165.0,154.0,153.0,111.0,149.0,178.0,77.0,177.0,0.0,145.0,64.0,174.0,73.0,154.0,54.0,132.0,1.0,80.0,38.0,138.0,0.0,65.0,85.0,123.0,31.0,70.0,79.0,58.0,28.0,57.0,35.0,94.0,33.0,91.0,81.0,121.0,63.0,95.0,87.0,59.0,99.0,59.0,28.0,58.0,47.0,136.0,6.0,35.0,0.0,13.0,51.0,0.0,110.0,60.0,79.0,68.0,49.0,49.0,20.0,42.0,0.0,67.0,49.0,112.0,113.0,144.0,134.0,154.0,124.0,124.0,104.0,103.0,122.0,142.0,110.0,158.0,127.0,156.0,154.0,154.0,144.0,154.0,134.0,155.0,146.0,138.0,159.0,90.0,149.0,109.0,161.0,132.0,114.0,164.0,144.0,104.0,133.0,43.0,132.0,81.0,120.0,90.0,119.0,99.0,100.0,10.0,130.0,0.0,150.0,90.0,160.0,130.0,161.0,111.0,161.0,101.0,161.0,101.0,161.0,161.0,160.0,160.0,158.0,156.0,156.0,154.0,152.0,151.0,138.0,146.0,115.0,142.0,140.0,139.0,128.0,138.0,128.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,67.0,96.0,96.0,97.0,97.0,97.0,87.0,97.0,57.0,97.0,27.0,97.0,67.0,97.0,47.0,97.0,6.0,95.0,34.0,94.0,34.0,95.0,65.0,95.0,85.0,95.0,85.0,95.0,75.0,95.0,85.0,94.0,54.0,93.0,4.0,94.0,45.0,95.0,15.0,85.0,75.0,15.0,85.0,15.0,34.0,74.0,24.0
124.0,184.0,194.0,183.0,112.0,171.0,101.0,130.0,129.0,118.0,176.0,105.0,194.0,123.0,192.0,122.0,191.0,150.0,190.0,159.0,188.0,148.0,177.0,126.0,185.0,163.0,182.0,141.0,150.0,128.0,157.0,106.0,175.0,25.0,154.0,0.0,162.0,51.0,161.0,1.0,151.0,50.0,99.0,0.0,127.0,6.0,115.0,0.0,113.0,0.0,140.0,0.0,38.0,0.0,6.0,45.0,83.0,22.0,121.0,79.0,129.0,89.0,120.0,82.0,84.0,116.0,77.0,87.0,57.0,16.0,105.0,45.0,105.0,0.0,13.0,2.0,0.0,90.0,0.0,110.0,0.0,58.0,38.0,0.0,108.0,50.0,82.0,44.0,107.0,69.0,160.0,131.0,142.0,121.0,101.0,61.0,141.0,110.0,99.0,119.0,147.0,135.0,154.0,153.0,152.0,142.0,152.0,132.0,152.0,123.0,154.0,156.0,77.0,147.0,67.0,157.0,118.0,140.0,151.0,132.0,142.0,121.0,90.0,150.0,69.0,99.0,69.0,109.0,109.0,89.0,69.0,139.0,39.0,159.0,0.0,159.0,129.0,159.0,90.0,160.0,110.0,160.0,90.0,160.0,140.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,126.0,145.0,133.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,87.0,97.0,97.0,97.0,77.0,97.0,57.0,97.0,77.0,97.0,37.0,97.0,77.0,97.0,47.0,96.0,0.0,95.0,35.0,95.0,55.0,95.0,75.0,95.0,85.0,95.0,75.0,95.0,95.0,95.0,75.0,94.0,34.0,94.0,55.0,95.0,15.0,95.0,55.0,65.0,65.0,0.0,75.0,55.0,25.0,85.0
